Afghanistan),Albania),Algeria),Andorra),Angola),Antigua and Barbuda),Egypt),Argentina),Armenia),Australia),Austria),Azerbaijan),Bahrain),Bangladesh),Barbados),Belarus),Belgium),Belize),Benin),Bhutan),Bolivia),Bosnia and Herzegovina),Botswana),Brazil),Brunei Darussalam),Bulgaria),Burkina Faso),Burundi),Cambodia),Cameroon),Canada),Cape Verde),Central African Republic),Chad),Chile),China),Colombia),Comoros),Democratic Republic of Congo),Costa Rica),Côte d'Ivoire),Croatia),Cuba),Cyprus),Czech Republic),D. P. R. of Korea),Democratic Republic of Congo),Denmark),Djibouti),Dominica),Dominican Republic),Ecuador),El Salvador),Equatorial Guinea),Eritrea),Estonia),Eswatini),Ethiopia),Federated States of Micronesia),Fiji),Finland),France),Gabon),Georgia),Germany),Ghana),Greece),Greenland (Den.)),Grenada),Guatemala),Guinea),Guinea-Bissau),Guyana),Haiti),Honduras),"Hong Kong, SAR)",Hungary),Iceland),India),Indonesia),Iraq),Ireland),Iran),Israel),Italy),Jamaica),Japan),Jordan),Kazakhstan),Kenya),Kiribati),Kosovo),Kuwait),Kyrgyz Republic),Lao People's Democratic Republic),Latvia),Lebanon),Lesotho),Liberia),Libya),Liechtenstein),Lithuania),Luxembourg),"Macau, SAR)",Madagascar),Malawi),Malaysia),Maldives),Mali),Malta),Marshall Islands),Mauritania),Mauritius),Mexico),Moldova),Monaco),Mongolia),Montenegro),Morocco),Mozambique),Myanmar),Namibia),Nauru),Nepal),The Netherlands),New Zealand),Nicaragua),Niger),Nigeria),North Macedonia),Norway),Oman),Pakistan),Palau),Republic of Panama),New Guinea (Papua New Guinea),Paraguay),Peru),Philippines),Poland),Portugal),Qatar),Venezuela),Korea),Yemen),Romania),Russia),Rwanda),Saint Kitts and Nevis),Saint Lucia),Saint Vincent and the Grenadines),Samoa),San Marino),São Tomé and Príncipe),Saudi Arabia),Senegal),Serbia),Seychelles),Sierra Leone),Singapore),Slovakia Republic),Slovenia),Solomon Islands),Somalia),South Africa),South Sudan),Spain),Sri Lanka),Sudan),Suriname),Sweden),Switzerland),Syria),Taiwan),Tajikistan),Tanzania),Thailand),The Bahamas),Gambia),Timor-Leste),Togo),Tonga),Trinidad and Tobago),Tunisia),Turkey),Turkmenistan),Tuvalu),Uganda),Ukraine),United Arab Emirates),United Kingdom),United States),Uruguay),Uzbekistan),Vanuatu),Vietnam),West Bank and Gaza),Western Sahara),Zambia),Zimbabwe)
Afghanistan(,Albania(,Algeria(,Andorra(,Angola(,Antigua and Barbuda(,Egypt(,Argentina(,Armenia(,Australia(,Austria(,Azerbaijan(,Bahrain(,Bangladesh(,Barbados(,Belarus(,Belgium(,Belize(,Benin(,Bhutan(,Bolivia(,Bosnia and Herzegovina(,Botswana(,Brazil(,Brunei Darussalam(,Bulgaria(,Burkina Faso(,Burundi(,Cambodia(,Cameroon(,Canada(,Cape Verde(,Central African Republic(,Chad(,Chile(,China(,Colombia(,Comoros(,Democratic Republic of Congo(,Costa Rica(,Côte d'Ivoire(,Croatia(,Cuba(,Cyprus(,Czech Republic(,D. P. R. of Korea(,Democratic Republic of Congo(,Denmark(,Djibouti(,Dominica(,Dominican Republic(,Ecuador(,El Salvador(,Equatorial Guinea(,Eritrea(,Estonia(,Eswatini(,Ethiopia(,Federated States of Micronesia(,Fiji(,Finland(,France(,Gabon(,Georgia(,Germany(,Ghana(,Greece(,Greenland (Den.)(,Grenada(,Guatemala(,Guinea(,Guinea-Bissau(,Guyana(,Haiti(,Honduras(,"Hong Kong, SAR(",Hungary(,Iceland(,India(,Indonesia(,Iraq(,Ireland(,Iran(,Israel(,Italy(,Jamaica(,Japan(,Jordan(,Kazakhstan(,Kenya(,Kiribati(,Kosovo(,Kuwait(,Kyrgyz Republic(,Lao People's Democratic Republic(,Latvia(,Lebanon(,Lesotho(,Liberia(,Libya(,Liechtenstein(,Lithuania(,Luxembourg(,"Macau, SAR(",Madagascar(,Malawi(,Malaysia(,Maldives(,Mali(,Malta(,Marshall Islands(,Mauritania(,Mauritius(,Mexico(,Moldova(,Monaco(,Mongolia(,Montenegro(,Morocco(,Mozambique(,Myanmar(,Namibia(,Nauru(,Nepal(,The Netherlands(,New Zealand(,Nicaragua(,Niger(,Nigeria(,North Macedonia(,Norway(,Oman(,Pakistan(,Palau(,Republic of Panama(,New Guinea (Papua New Guinea(,Paraguay(,Peru(,Philippines(,Poland(,Portugal(,Qatar(,Venezuela(,Korea(,Yemen(,Romania(,Russia(,Rwanda(,Saint Kitts and Nevis(,Saint Lucia(,Saint Vincent and the Grenadines(,Samoa(,San Marino(,São Tomé and Príncipe(,Saudi Arabia(,Senegal(,Serbia(,Seychelles(,Sierra Leone(,Singapore(,Slovakia Republic(,Slovenia(,Solomon Islands(,Somalia(,South Africa(,South Sudan(,Spain(,Sri Lanka(,Sudan(,Suriname(,Sweden(,Switzerland(,Syria(,Taiwan(,Tajikistan(,Tanzania(,Thailand(,The Bahamas(,Gambia(,Timor-Leste(,Togo(,Tonga(,Trinidad and Tobago(,Tunisia(,Turkey(,Turkmenistan(,Tuvalu(,Uganda(,Ukraine(,United Arab Emirates(,United Kingdom(,United States(,Uruguay(,Uzbekistan(,Vanuatu(,Vietnam(,West Bank and Gaza(,Western Sahara(,Zambia(,Zimbabwe(
Afghanistan (,Albania (,Algeria (,Andorra (,Angola (,Antigua and Barbuda (,Egypt (,Argentina (,Armenia (,Australia (,Austria (,Azerbaijan (,Bahrain (,Bangladesh (,Barbados (,Belarus (,Belgium (,Belize (,Benin (,Bhutan (,Bolivia (,Bosnia and Herzegovina (,Botswana (,Brazil (,Brunei Darussalam (,Bulgaria (,Burkina Faso (,Burundi (,Cambodia (,Cameroon (,Canada (,Cape Verde (,Central African Republic (,Chad (,Chile (,China (,Colombia (,Comoros (,Democratic Republic of Congo (,Costa Rica (,Côte d'Ivoire (,Croatia (,Cuba (,Cyprus (,Czech Republic (,D. P. R. of Korea (,Democratic Republic of Congo (,Denmark (,Djibouti (,Dominica (,Dominican Republic (,Ecuador (,El Salvador (,Equatorial Guinea (,Eritrea (,Estonia (,Eswatini (,Ethiopia (,Federated States of Micronesia (,Fiji (,Finland (,France (,Gabon (,Georgia (,Germany (,Ghana (,Greece (,Greenland (Den.) (,Grenada (,Guatemala (,Guinea (,Guinea-Bissau (,Guyana (,Haiti (,Honduras (,"Hong Kong, SAR (",Hungary (,Iceland (,India (,Indonesia (,Iraq (,Ireland (,Iran (,Israel (,Italy (,Jamaica (,Japan (,Jordan (,Kazakhstan (,Kenya (,Kiribati (,Kosovo (,Kuwait (,Kyrgyz Republic (,Lao People's Democratic Republic (,Latvia (,Lebanon (,Lesotho (,Liberia (,Libya (,Liechtenstein (,Lithuania (,Luxembourg (,"Macau, SAR (",Madagascar (,Malawi (,Malaysia (,Maldives (,Mali (,Malta (,Marshall Islands (,Mauritania (,Mauritius (,Mexico (,Moldova (,Monaco (,Mongolia (,Montenegro (,Morocco (,Mozambique (,Myanmar (,Namibia (,Nauru (,Nepal (,The Netherlands (,New Zealand (,Nicaragua (,Niger (,Nigeria (,North Macedonia (,Norway (,Oman (,Pakistan (,Palau (,Republic of Panama (,New Guinea (Papua New Guinea (,Paraguay (,Peru (,Philippines (,Poland (,Portugal (,Qatar (,Venezuela (,Korea (,Yemen (,Romania (,Russia (,Rwanda (,Saint Kitts and Nevis (,Saint Lucia (,Saint Vincent and the Grenadines (,Samoa (,San Marino (,São Tomé and Príncipe (,Saudi Arabia (,Senegal (,Serbia (,Seychelles (,Sierra Leone (,Singapore (,Slovakia Republic (,Slovenia (,Solomon Islands (,Somalia (,South Africa (,South Sudan (,Spain (,Sri Lanka (,Sudan (,Suriname (,Sweden (,Switzerland (,Syria (,Taiwan (,Tajikistan (,Tanzania (,Thailand (,The Bahamas (,Gambia (,Timor-Leste (,Togo (,Tonga (,Trinidad and Tobago (,Tunisia (,Turkey (,Turkmenistan (,Tuvalu (,Uganda (,Ukraine (,United Arab Emirates (,United Kingdom (,United States (,Uruguay (,Uzbekistan (,Vanuatu (,Vietnam (,West Bank and Gaza (,Western Sahara (,Zambia (,Zimbabwe (
;Afghanistan,;Albania,;Algeria,;Andorra,;Angola,;Antigua and Barbuda,;Egypt,;Argentina,;Armenia,;Australia,;Austria,;Azerbaijan,;Bahrain,;Bangladesh,;Barbados,;Belarus,;Belgium,;Belize,;Benin,;Bhutan,;Bolivia,;Bosnia and Herzegovina,;Botswana,;Brazil,;Brunei Darussalam,;Bulgaria,;Burkina Faso,;Burundi,;Cambodia,;Cameroon,;Canada,;Cape Verde,;Central African Republic,;Chad,;Chile,;China,;Colombia,;Comoros,;Democratic Republic of Congo,;Costa Rica,;Côte d'Ivoire,;Croatia,;Cuba,;Cyprus,;Czech Republic,;D. P. R. of Korea,;Democratic Republic of Congo,;Denmark,;Djibouti,;Dominica,;Dominican Republic,;Ecuador,;El Salvador,;Equatorial Guinea,;Eritrea,;Estonia,;Eswatini,;Ethiopia,;Federated States of Micronesia,;Fiji,;Finland,;France,;Gabon,;Georgia,;Germany,;Ghana,;Greece,;Greenland (Den.),;Grenada,;Guatemala,;Guinea,;Guinea-Bissau,;Guyana,;Haiti,;Honduras,";Hong Kong, SAR",;Hungary,;Iceland,;India,;Indonesia,;Iraq,;Ireland,;Iran,;Israel,;Italy,;Jamaica,;Japan,;Jordan,;Kazakhstan,;Kenya,;Kiribati,;Kosovo,;Kuwait,;Kyrgyz Republic,;Lao People's Democratic Republic,;Latvia,;Lebanon,;Lesotho,;Liberia,;Libya,;Liechtenstein,;Lithuania,;Luxembourg,";Macau, SAR",;Madagascar,;Malawi,;Malaysia,;Maldives,;Mali,;Malta,;Marshall Islands,;Mauritania,;Mauritius,;Mexico,;Moldova,;Monaco,;Mongolia,;Montenegro,;Morocco,;Mozambique,;Myanmar,;Namibia,;Nauru,;Nepal,;The Netherlands,;New Zealand,;Nicaragua,;Niger,;Nigeria,;North Macedonia,;Norway,;Oman,;Pakistan,;Palau,;Republic of Panama,;New Guinea (Papua New Guinea,;Paraguay,;Peru,;Philippines,;Poland,;Portugal,;Qatar,;Venezuela,;Korea,;Yemen,;Romania,;Russia,;Rwanda,;Saint Kitts and Nevis,;Saint Lucia,;Saint Vincent and the Grenadines,;Samoa,;San Marino,;São Tomé and Príncipe,;Saudi Arabia,;Senegal,;Serbia,;Seychelles,;Sierra Leone,;Singapore,;Slovakia Republic,;Slovenia,;Solomon Islands,;Somalia,;South Africa,;South Sudan,;Spain,;Sri Lanka,;Sudan,;Suriname,;Sweden,;Switzerland,;Syria,;Taiwan,;Tajikistan,;Tanzania,;Thailand,;The Bahamas,;Gambia,;Timor-Leste,;Togo,;Tonga,;Trinidad and Tobago,;Tunisia,;Turkey,;Turkmenistan,;Tuvalu,;Uganda,;Ukraine,;United Arab Emirates,;United Kingdom,;United States,;Uruguay,;Uzbekistan,;Vanuatu,;Vietnam,;West Bank and Gaza,;Western Sahara,;Zambia,;Zimbabwe
",Afghanistan",",Albania",",Algeria",",Andorra",",Angola",",Antigua and Barbuda",",Egypt",",Argentina",",Armenia",",Australia",",Austria",",Azerbaijan",",Bahrain",",Bangladesh",",Barbados",",Belarus",",Belgium",",Belize",",Benin",",Bhutan",",Bolivia",",Bosnia and Herzegovina",",Botswana",",Brazil",",Brunei Darussalam",",Bulgaria",",Burkina Faso",",Burundi",",Cambodia",",Cameroon",",Canada",",Cape Verde",",Central African Republic",",Chad",",Chile",",China",",Colombia",",Comoros",",Democratic Republic of Congo",",Costa Rica",",Côte d'Ivoire",",Croatia",",Cuba",",Cyprus",",Czech Republic",",D. P. R. of Korea",",Democratic Republic of Congo",",Denmark",",Djibouti",",Dominica",",Dominican Republic",",Ecuador",",El Salvador",",Equatorial Guinea",",Eritrea",",Estonia",",Eswatini",",Ethiopia",",Federated States of Micronesia",",Fiji",",Finland",",France",",Gabon",",Georgia",",Germany",",Ghana",",Greece",",Greenland (Den.)",",Grenada",",Guatemala",",Guinea",",Guinea-Bissau",",Guyana",",Haiti",",Honduras",",Hong Kong, SAR",",Hungary",",Iceland",",India",",Indonesia",",Iraq",",Ireland",",Iran",",Israel",",Italy",",Jamaica",",Japan",",Jordan",",Kazakhstan",",Kenya",",Kiribati",",Kosovo",",Kuwait",",Kyrgyz Republic",",Lao People's Democratic Republic",",Latvia",",Lebanon",",Lesotho",",Liberia",",Libya",",Liechtenstein",",Lithuania",",Luxembourg",",Macau, SAR",",Madagascar",",Malawi",",Malaysia",",Maldives",",Mali",",Malta",",Marshall Islands",",Mauritania",",Mauritius",",Mexico",",Moldova",",Monaco",",Mongolia",",Montenegro",",Morocco",",Mozambique",",Myanmar",",Namibia",",Nauru",",Nepal",",The Netherlands",",New Zealand",",Nicaragua",",Niger",",Nigeria",",North Macedonia",",Norway",",Oman",",Pakistan",",Palau",",Republic of Panama",",New Guinea (Papua New Guinea",",Paraguay",",Peru",",Philippines",",Poland",",Portugal",",Qatar",",Venezuela",",Korea",",Yemen",",Romania",",Russia",",Rwanda",",Saint Kitts and Nevis",",Saint Lucia",",Saint Vincent and the Grenadines",",Samoa",",San Marino",",São Tomé and Príncipe",",Saudi Arabia",",Senegal",",Serbia",",Seychelles",",Sierra Leone",",Singapore",",Slovakia Republic",",Slovenia",",Solomon Islands",",Somalia",",South Africa",",South Sudan",",Spain",",Sri Lanka",",Sudan",",Suriname",",Sweden",",Switzerland",",Syria",",Taiwan",",Tajikistan",",Tanzania",",Thailand",",The Bahamas",",Gambia",",Timor-Leste",",Togo",",Tonga",",Trinidad and Tobago",",Tunisia",",Turkey",",Turkmenistan",",Tuvalu",",Uganda",",Ukraine",",United Arab Emirates",",United Kingdom",",United States",",Uruguay",",Uzbekistan",",Vanuatu",",Vietnam",",West Bank and Gaza",",Western Sahara",",Zambia",",Zimbabwe"
.Afghanistan,.Albania,.Algeria,.Andorra,.Angola,.Antigua and Barbuda,.Egypt,.Argentina,.Armenia,.Australia,.Austria,.Azerbaijan,.Bahrain,.Bangladesh,.Barbados,.Belarus,.Belgium,.Belize,.Benin,.Bhutan,.Bolivia,.Bosnia and Herzegovina,.Botswana,.Brazil,.Brunei Darussalam,.Bulgaria,.Burkina Faso,.Burundi,.Cambodia,.Cameroon,.Canada,.Cape Verde,.Central African Republic,.Chad,.Chile,.China,.Colombia,.Comoros,.Democratic Republic of Congo,.Costa Rica,.Côte d'Ivoire,.Croatia,.Cuba,.Cyprus,.Czech Republic,.D. P. R. of Korea,.Democratic Republic of Congo,.Denmark,.Djibouti,.Dominica,.Dominican Republic,.Ecuador,.El Salvador,.Equatorial Guinea,.Eritrea,.Estonia,.Eswatini,.Ethiopia,.Federated States of Micronesia,.Fiji,.Finland,.France,.Gabon,.Georgia,.Germany,.Ghana,.Greece,.Greenland (Den.),.Grenada,.Guatemala,.Guinea,.Guinea-Bissau,.Guyana,.Haiti,.Honduras,".Hong Kong, SAR",.Hungary,.Iceland,.India,.Indonesia,.Iraq,.Ireland,.Iran,.Israel,.Italy,.Jamaica,.Japan,.Jordan,.Kazakhstan,.Kenya,.Kiribati,.Kosovo,.Kuwait,.Kyrgyz Republic,.Lao People's Democratic Republic,.Latvia,.Lebanon,.Lesotho,.Liberia,.Libya,.Liechtenstein,.Lithuania,.Luxembourg,".Macau, SAR",.Madagascar,.Malawi,.Malaysia,.Maldives,.Mali,.Malta,.Marshall Islands,.Mauritania,.Mauritius,.Mexico,.Moldova,.Monaco,.Mongolia,.Montenegro,.Morocco,.Mozambique,.Myanmar,.Namibia,.Nauru,.Nepal,.The Netherlands,.New Zealand,.Nicaragua,.Niger,.Nigeria,.North Macedonia,.Norway,.Oman,.Pakistan,.Palau,.Republic of Panama,.New Guinea (Papua New Guinea,.Paraguay,.Peru,.Philippines,.Poland,.Portugal,.Qatar,.Venezuela,.Korea,.Yemen,.Romania,.Russia,.Rwanda,.Saint Kitts and Nevis,.Saint Lucia,.Saint Vincent and the Grenadines,.Samoa,.San Marino,.São Tomé and Príncipe,.Saudi Arabia,.Senegal,.Serbia,.Seychelles,.Sierra Leone,.Singapore,.Slovakia Republic,.Slovenia,.Solomon Islands,.Somalia,.South Africa,.South Sudan,.Spain,.Sri Lanka,.Sudan,.Suriname,.Sweden,.Switzerland,.Syria,.Taiwan,.Tajikistan,.Tanzania,.Thailand,.The Bahamas,.Gambia,.Timor-Leste,.Togo,.Tonga,.Trinidad and Tobago,.Tunisia,.Turkey,.Turkmenistan,.Tuvalu,.Uganda,.Ukraine,.United Arab Emirates,.United Kingdom,.United States,.Uruguay,.Uzbekistan,.Vanuatu,.Vietnam,.West Bank and Gaza,.Western Sahara,.Zambia,.Zimbabwe
(Afghanistan,(Albania,(Algeria,(Andorra,(Angola,(Antigua and Barbuda,(Egypt,(Argentina,(Armenia,(Australia,(Austria,(Azerbaijan,(Bahrain,(Bangladesh,(Barbados,(Belarus,(Belgium,(Belize,(Benin,(Bhutan,(Bolivia,(Bosnia and Herzegovina,(Botswana,(Brazil,(Brunei Darussalam,(Bulgaria,(Burkina Faso,(Burundi,(Cambodia,(Cameroon,(Canada,(Cape Verde,(Central African Republic,(Chad,(Chile,(China,(Colombia,(Comoros,(Democratic Republic of Congo,(Costa Rica,(Côte d'Ivoire,(Croatia,(Cuba,(Cyprus,(Czech Republic,(D. P. R. of Korea,(Democratic Republic of Congo,(Denmark,(Djibouti,(Dominica,(Dominican Republic,(Ecuador,(El Salvador,(Equatorial Guinea,(Eritrea,(Estonia,(Eswatini,(Ethiopia,(Federated States of Micronesia,(Fiji,(Finland,(France,(Gabon,(Georgia,(Germany,(Ghana,(Greece,(Greenland (Den.),(Grenada,(Guatemala,(Guinea,(Guinea-Bissau,(Guyana,(Haiti,(Honduras,"(Hong Kong, SAR",(Hungary,(Iceland,(India,(Indonesia,(Iraq,(Ireland,(Iran,(Israel,(Italy,(Jamaica,(Japan,(Jordan,(Kazakhstan,(Kenya,(Kiribati,(Kosovo,(Kuwait,(Kyrgyz Republic,(Lao People's Democratic Republic,(Latvia,(Lebanon,(Lesotho,(Liberia,(Libya,(Liechtenstein,(Lithuania,(Luxembourg,"(Macau, SAR",(Madagascar,(Malawi,(Malaysia,(Maldives,(Mali,(Malta,(Marshall Islands,(Mauritania,(Mauritius,(Mexico,(Moldova,(Monaco,(Mongolia,(Montenegro,(Morocco,(Mozambique,(Myanmar,(Namibia,(Nauru,(Nepal,(The Netherlands,(New Zealand,(Nicaragua,(Niger,(Nigeria,(North Macedonia,(Norway,(Oman,(Pakistan,(Palau,(Republic of Panama,(New Guinea (Papua New Guinea,(Paraguay,(Peru,(Philippines,(Poland,(Portugal,(Qatar,(Venezuela,(Korea,(Yemen,(Romania,(Russia,(Rwanda,(Saint Kitts and Nevis,(Saint Lucia,(Saint Vincent and the Grenadines,(Samoa,(San Marino,(São Tomé and Príncipe,(Saudi Arabia,(Senegal,(Serbia,(Seychelles,(Sierra Leone,(Singapore,(Slovakia Republic,(Slovenia,(Solomon Islands,(Somalia,(South Africa,(South Sudan,(Spain,(Sri Lanka,(Sudan,(Suriname,(Sweden,(Switzerland,(Syria,(Taiwan,(Tajikistan,(Tanzania,(Thailand,(The Bahamas,(Gambia,(Timor-Leste,(Togo,(Tonga,(Trinidad and Tobago,(Tunisia,(Turkey,(Turkmenistan,(Tuvalu,(Uganda,(Ukraine,(United Arab Emirates,(United Kingdom,(United States,(Uruguay,(Uzbekistan,(Vanuatu,(Vietnam,(West Bank and Gaza,(Western Sahara,(Zambia,(Zimbabwe
)Afghanistan,)Albania,)Algeria,)Andorra,)Angola,)Antigua and Barbuda,)Egypt,)Argentina,)Armenia,)Australia,)Austria,)Azerbaijan,)Bahrain,)Bangladesh,)Barbados,)Belarus,)Belgium,)Belize,)Benin,)Bhutan,)Bolivia,)Bosnia and Herzegovina,)Botswana,)Brazil,)Brunei Darussalam,)Bulgaria,)Burkina Faso,)Burundi,)Cambodia,)Cameroon,)Canada,)Cape Verde,)Central African Republic,)Chad,)Chile,)China,)Colombia,)Comoros,)Democratic Republic of Congo,)Costa Rica,)Côte d'Ivoire,)Croatia,)Cuba,)Cyprus,)Czech Republic,)D. P. R. of Korea,)Democratic Republic of Congo,)Denmark,)Djibouti,)Dominica,)Dominican Republic,)Ecuador,)El Salvador,)Equatorial Guinea,)Eritrea,)Estonia,)Eswatini,)Ethiopia,)Federated States of Micronesia,)Fiji,)Finland,)France,)Gabon,)Georgia,)Germany,)Ghana,)Greece,)Greenland (Den.),)Grenada,)Guatemala,)Guinea,)Guinea-Bissau,)Guyana,)Haiti,)Honduras,")Hong Kong, SAR",)Hungary,)Iceland,)India,)Indonesia,)Iraq,)Ireland,)Iran,)Israel,)Italy,)Jamaica,)Japan,)Jordan,)Kazakhstan,)Kenya,)Kiribati,)Kosovo,)Kuwait,)Kyrgyz Republic,)Lao People's Democratic Republic,)Latvia,)Lebanon,)Lesotho,)Liberia,)Libya,)Liechtenstein,)Lithuania,)Luxembourg,")Macau, SAR",)Madagascar,)Malawi,)Malaysia,)Maldives,)Mali,)Malta,)Marshall Islands,)Mauritania,)Mauritius,)Mexico,)Moldova,)Monaco,)Mongolia,)Montenegro,)Morocco,)Mozambique,)Myanmar,)Namibia,)Nauru,)Nepal,)The Netherlands,)New Zealand,)Nicaragua,)Niger,)Nigeria,)North Macedonia,)Norway,)Oman,)Pakistan,)Palau,)Republic of Panama,)New Guinea (Papua New Guinea,)Paraguay,)Peru,)Philippines,)Poland,)Portugal,)Qatar,)Venezuela,)Korea,)Yemen,)Romania,)Russia,)Rwanda,)Saint Kitts and Nevis,)Saint Lucia,)Saint Vincent and the Grenadines,)Samoa,)San Marino,)São Tomé and Príncipe,)Saudi Arabia,)Senegal,)Serbia,)Seychelles,)Sierra Leone,)Singapore,)Slovakia Republic,)Slovenia,)Solomon Islands,)Somalia,)South Africa,)South Sudan,)Spain,)Sri Lanka,)Sudan,)Suriname,)Sweden,)Switzerland,)Syria,)Taiwan,)Tajikistan,)Tanzania,)Thailand,)The Bahamas,)Gambia,)Timor-Leste,)Togo,)Tonga,)Trinidad and Tobago,)Tunisia,)Turkey,)Turkmenistan,)Tuvalu,)Uganda,)Ukraine,)United Arab Emirates,)United Kingdom,)United States,)Uruguay,)Uzbekistan,)Vanuatu,)Vietnam,)West Bank and Gaza,)Western Sahara,)Zambia,)Zimbabwe
) Afghanistan,) Albania,) Algeria,) Andorra,) Angola,) Antigua and Barbuda,) Egypt,) Argentina,) Armenia,) Australia,) Austria,) Azerbaijan,) Bahrain,) Bangladesh,) Barbados,) Belarus,) Belgium,) Belize,) Benin,) Bhutan,) Bolivia,) Bosnia and Herzegovina,) Botswana,) Brazil,) Brunei Darussalam,) Bulgaria,) Burkina Faso,) Burundi,) Cambodia,) Cameroon,) Canada,) Cape Verde,) Central African Republic,) Chad,) Chile,) China,) Colombia,) Comoros,) Democratic Republic of Congo,) Costa Rica,) Côte d'Ivoire,) Croatia,) Cuba,) Cyprus,) Czech Republic,) D. P. R. of Korea,) Democratic Republic of Congo,) Denmark,) Djibouti,) Dominica,) Dominican Republic,) Ecuador,) El Salvador,) Equatorial Guinea,) Eritrea,) Estonia,) Eswatini,) Ethiopia,) Federated States of Micronesia,) Fiji,) Finland,) France,) Gabon,) Georgia,) Germany,) Ghana,) Greece,) Greenland (Den.),) Grenada,) Guatemala,) Guinea,) Guinea-Bissau,) Guyana,) Haiti,) Honduras,") Hong Kong, SAR",) Hungary,) Iceland,) India,) Indonesia,) Iraq,) Ireland,) Iran,) Israel,) Italy,) Jamaica,) Japan,) Jordan,) Kazakhstan,) Kenya,) Kiribati,) Kosovo,) Kuwait,) Kyrgyz Republic,) Lao People's Democratic Republic,) Latvia,) Lebanon,) Lesotho,) Liberia,) Libya,) Liechtenstein,) Lithuania,) Luxembourg,") Macau, SAR",) Madagascar,) Malawi,) Malaysia,) Maldives,) Mali,) Malta,) Marshall Islands,) Mauritania,) Mauritius,) Mexico,) Moldova,) Monaco,) Mongolia,) Montenegro,) Morocco,) Mozambique,) Myanmar,) Namibia,) Nauru,) Nepal,) The Netherlands,) New Zealand,) Nicaragua,) Niger,) Nigeria,) North Macedonia,) Norway,) Oman,) Pakistan,) Palau,) Republic of Panama,) New Guinea (Papua New Guinea,) Paraguay,) Peru,) Philippines,) Poland,) Portugal,) Qatar,) Venezuela,) Korea,) Yemen,) Romania,) Russia,) Rwanda,) Saint Kitts and Nevis,) Saint Lucia,) Saint Vincent and the Grenadines,) Samoa,) San Marino,) São Tomé and Príncipe,) Saudi Arabia,) Senegal,) Serbia,) Seychelles,) Sierra Leone,) Singapore,) Slovakia Republic,) Slovenia,) Solomon Islands,) Somalia,) South Africa,) South Sudan,) Spain,) Sri Lanka,) Sudan,) Suriname,) Sweden,) Switzerland,) Syria,) Taiwan,) Tajikistan,) Tanzania,) Thailand,) The Bahamas,) Gambia,) Timor-Leste,) Togo,) Tonga,) Trinidad and Tobago,) Tunisia,) Turkey,) Turkmenistan,) Tuvalu,) Uganda,) Ukraine,) United Arab Emirates,) United Kingdom,) United States,) Uruguay,) Uzbekistan,) Vanuatu,) Vietnam,) West Bank and Gaza,) Western Sahara,) Zambia,) Zimbabwe
,,,,,,,,,,Österreich;,,,Bangladesh Army;,,,Belgique;,,,,,Bosnia and Hercegovina;,,Brasil;,,,,,,,Canada Ni;,,,,,People's Republic of China;,colombia;,,Democratic Republic of the Congo;,,,,,Cyprus;,the Czech Republic;,,,DENMARK;,,,,,,,,,,,,,Finland Higher Education;,Reunion Island;,,,Deutschland;,,Grèce;,,,,,,,,,,,,All India;,,,Northern Ireland;,Iran Molecular Diversity;,Israel. ✉;,Italy Neurological Sciences;,,JAPAN;,,,,,,,Kyrgyzstan;,,,,,,,,,Luxemburg;,Macao SAR;,,,Malaysia Applied Intelligence;,,,,,,,México;,Republic of Moldova;,,,,,,,,,,Netherlands;,,,Nigeria;,,Macedonia;,"UiT, Norway;",Sultanate of Oman;,Pakistan A R;,,,,,Perú;,The Philippines;,Gdansk Poland;,,,R. B. de Venezuela;,South Korea;,Republic of Yemen;,,Russian;,,,,,,,,Kingdom of Saudi Arabia;,Sénégal;,,,,Republic of Singapore;,Slovakia;,,,,,,Spain h Ramón;,,,,,Schweiz;,Syrian Arab Republic;,Taiwan Neurological Sciences;,,United Republic of Tanzania;,,,The Gambia;,,,,,,Turkey Aslihan;,,,,,United Arab;,UK;,USA;,,,,,,,,Zimbabwe REVIEW RETURNED;
,,,,,,,,,,"Österreich,",,,"Bangladesh Army,",,,"Belgique,",,,,,"Bosnia and Hercegovina,",,"Brasil,",,,,,,,"Canada Ni,",,,,,"People's Republic of China,","colombia,",,"Democratic Republic of the Congo,",,,,,"Cyprus,","the Czech Republic,",,,"DENMARK,",,,,,,,,,,,,,"Finland Higher Education,","Reunion Island,",,,"Deutschland,",,"Grèce,",,,,,,,,,,,,"All India,",,,"Northern Ireland,","Iran Molecular Diversity,","Israel. ✉,","Italy Neurological Sciences,",,"JAPAN,",,,,,,,"Kyrgyzstan,",,,,,,,,,"Luxemburg,","Macao SAR,",,,"Malaysia Applied Intelligence,",,,,,,,"México,","Republic of Moldova,",,,,,,,,,,"Netherlands,",,,"Nigeria,",,"Macedonia,","UiT, Norway,","Sultanate of Oman,","Pakistan A R,",,,,,"Perú,","The Philippines,","Gdansk Poland,",,,"R. B. de Venezuela,","South Korea,","Republic of Yemen,",,"Russian,",,,,,,,,"Kingdom of Saudi Arabia,","Sénégal,",,,,"Republic of Singapore,","Slovakia,",,,,,,"Spain h Ramón,",,,,,"Schweiz,","Syrian Arab Republic,","Taiwan Neurological Sciences,",,"United Republic of Tanzania,",,,"The Gambia,",,,,,,"Turkey Aslihan,",,,,,"United Arab,","UK,","USA,",,,,,,,,"Zimbabwe REVIEW RETURNED,"
